,age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
12407,22,?,129767,Assoc_acdm,12,Never_married,?,Own_child,White,Female,0,0,5,United_States, <=50K.
12408,40,Private,109217,11th,7,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,45,Mexico, <=50K.
12409,32,Private,189265,Bachelors,13,Never_married,Adm_clerical,Not_in_family,White,Female,0,0,40,United_States, <=50K.
12410,32,Private,221680,Bachelors,13,Never_married,Machine_op_inspct,Not_in_family,White,Male,0,0,40,United_States, <=50K.
12411,46,Private,200947,HS_grad,9,Married_civ_spouse,Handlers_cleaners,Husband,White,Male,0,0,35,Italy, <=50K.
12412,21,Private,402136,Some_college,10,Never_married,Exec_managerial,Own_child,White,Female,0,0,20,United_States, <=50K.
12413,30,Private,119411,HS_grad,9,Never_married,Other_service,Not_in_family,White,Male,0,0,40,?, <=50K.
12414,47,Self_emp_not_inc,136258,Some_college,10,Divorced,Other_service,Not_in_family,White,Male,0,0,30,United_States, <=50K.
12415,53,Private,35459,Some_college,10,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,47,United_States, >50K.
12416,31,Private,157640,Bachelors,13,Married_civ_spouse,Sales,Husband,White,Male,7688,0,55,United_States, >50K.
12417,39,Private,181384,Assoc_acdm,12,Never_married,Adm_clerical,Not_in_family,White,Male,0,0,20,United_States, <=50K.
12418,50,Private,81253,HS_grad,9,Married_civ_spouse,Other_service,Wife,Asian_Pac_Islander,Female,0,0,30,United_States, <=50K.
12419,21,Private,152668,Some_college,10,Never_married,Other_service,Not_in_family,White,Male,0,0,35,United_States, <=50K.
12420,17,?,387063,10th,6,Never_married,?,Own_child,White,Female,0,0,20,United_States, <=50K.
12421,73,?,132256,Bachelors,13,Widowed,?,Unmarried,White,Female,0,0,7,United_States, <=50K.
12422,39,Private,106964,Masters,14,Married_civ_spouse,Sales,Husband,White,Male,0,1977,55,United_States, >50K.
12423,21,?,214238,HS_grad,9,Married_spouse_absent,?,Own_child,White,Female,0,0,40,United_States, <=50K.
12424,20,Private,218068,Some_college,10,Never_married,Transport_moving,Own_child,White,Male,0,0,23,United_States, <=50K.
12425,33,Private,162572,HS_grad,9,Never_married,Transport_moving,Not_in_family,White,Male,0,0,60,United_States, <=50K.
12426,74,Self_emp_not_inc,160009,Assoc_acdm,12,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,30,United_States, >50K.
12427,25,Private,164488,Some_college,10,Divorced,Craft_repair,Not_in_family,White,Male,0,0,40,United_States, <=50K.
12428,51,?,209794,HS_grad,9,Married_civ_spouse,?,Wife,White,Female,0,0,3,United_States, >50K.
12429,31,Private,119033,HS_grad,9,Never_married,Handlers_cleaners,Own_child,White,Male,0,0,50,United_States, <=50K.
12430,27,Private,311446,Some_college,10,Never_married,Adm_clerical,Not_in_family,White,Female,0,0,60,Germany, <=50K.
12431,31,Private,128065,11th,7,Married_civ_spouse,Farming_fishing,Husband,White,Male,0,0,55,United_States, >50K.
12432,48,Private,101016,Masters,14,Divorced,Prof_specialty,Unmarried,White,Female,0,0,40,United_States, <=50K.
12433,73,Private,33493,HS_grad,9,Widowed,Sales,Not_in_family,White,Female,0,0,3,United_States, <=50K.
12434,34,Private,130078,Masters,14,Married_civ_spouse,Prof_specialty,Wife,White,Female,7688,0,32,?, >50K.
12435,30,Private,284826,HS_grad,9,Married_civ_spouse,Prof_specialty,Husband,White,Male,0,0,50,United_States, <=50K.
12436,53,Self_emp_not_inc,169112,Bachelors,13,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,40,Hungary, >50K.
12437,37,Federal_gov,362006,HS_grad,9,Married_civ_spouse,Adm_clerical,Wife,White,Female,0,0,40,United_States, >50K.
12438,19,Private,124906,Some_college,10,Never_married,Adm_clerical,Own_child,White,Female,0,1719,25,United_States, <=50K.
12439,53,Private,229247,12th,8,Married_civ_spouse,Transport_moving,Husband,White,Male,5013,0,45,United_States, <=50K.
12440,59,Self_emp_inc,170993,Prof_school,15,Divorced,Prof_specialty,Not_in_family,White,Male,13550,0,40,United_States, >50K.
12441,39,Private,157641,Bachelors,13,Divorced,Adm_clerical,Unmarried,White,Female,0,0,40,United_States, <=50K.
12442,23,Private,224632,Bachelors,13,Never_married,Adm_clerical,Own_child,Black,Female,0,0,38,United_States, <=50K.
12443,26,Private,159732,Bachelors,13,Never_married,Adm_clerical,Not_in_family,White,Male,0,2205,43,United_States, <=50K.
12444,56,Self_emp_not_inc,221801,Some_college,10,Married_civ_spouse,Other_service,Husband,White,Male,0,0,40,United_States, <=50K.
12445,90,Private,347074,Some_college,10,Never_married,Adm_clerical,Own_child,White,Female,0,1944,12,United_States, <=50K.
12446,35,Private,143059,HS_grad,9,Married_civ_spouse,Transport_moving,Wife,White,Female,0,1902,28,United_States, >50K.
12447,23,Private,37072,HS_grad,9,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,40,United_States, <=50K.
12448,52,Private,137815,9th,5,Divorced,Transport_moving,Not_in_family,White,Male,0,0,40,United_States, <=50K.
12449,43,Federal_gov,594194,HS_grad,9,Married_civ_spouse,Craft_repair,Husband,Black,Male,0,0,40,United_States, >50K.
12450,41,Private,284716,HS_grad,9,Separated,Other_service,Unmarried,White,Female,0,0,15,United_States, <=50K.
12451,39,Private,202662,Some_college,10,Never_married,Sales,Not_in_family,White,Male,0,0,40,United_States, <=50K.
12452,56,Local_gov,191754,Masters,14,Married_civ_spouse,Prof_specialty,Husband,White,Male,0,0,50,United_States, >50K.
12453,31,Private,175985,Some_college,10,Divorced,Exec_managerial,Not_in_family,White,Female,0,0,50,United_States, <=50K.
12454,69,Private,108196,Bachelors,13,Married_civ_spouse,Transport_moving,Husband,White,Male,0,0,25,?, <=50K.
12455,37,Private,51198,Some_college,10,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,45,United_States, <=50K.
12456,26,Self_emp_inc,384276,Some_college,10,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,60,United_States, >50K.
12457,46,Self_emp_not_inc,368355,Bachelors,13,Married_civ_spouse,Sales,Husband,White,Male,0,0,60,United_States, >50K.
12458,20,Private,221661,10th,6,Never_married,Sales,Not_in_family,White,Female,0,0,30,Mexico, <=50K.
12459,51,Private,108435,Bachelors,13,Married_civ_spouse,Other_service,Husband,White,Male,0,0,40,United_States, >50K.
12460,63,?,176827,Some_college,10,Married_civ_spouse,?,Husband,White,Male,0,0,30,United_States, >50K.
12461,42,Private,209547,Some_college,10,Married_civ_spouse,Sales,Husband,White,Male,5178,0,40,United_States, >50K.
12462,29,Private,197565,HS_grad,9,Married_civ_spouse,Other_service,Wife,White,Female,0,1902,35,United_States, >50K.
12463,62,Private,180418,12th,8,Never_married,Craft_repair,Unmarried,White,Male,0,0,40,United_States, <=50K.
12464,35,Self_emp_not_inc,45880,Bachelors,13,Married_civ_spouse,Sales,Husband,White,Male,0,0,40,United_States, <=50K.
12465,52,Local_gov,203953,HS_grad,9,Married_civ_spouse,Transport_moving,Husband,White,Male,0,0,40,Puerto_Rico, >50K.
12466,64,Self_emp_not_inc,178748,1st_4th,2,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,40,Mexico, <=50K.
12467,28,Private,203171,Assoc_voc,11,Never_married,Tech_support,Own_child,White,Male,0,0,55,United_States, <=50K.
12468,71,Private,132057,Bachelors,13,Married_civ_spouse,Prof_specialty,Husband,Black,Male,9386,0,50,United_States, >50K.
12469,33,Local_gov,40142,HS_grad,9,Married_civ_spouse,Protective_serv,Husband,White,Male,0,0,56,United_States, <=50K.
12470,36,Private,224541,7th_8th,4,Married_civ_spouse,Handlers_cleaners,Husband,White,Male,0,0,40,El_Salvador, <=50K.
12471,67,Self_emp_not_inc,221252,Masters,14,Divorced,Sales,Not_in_family,Other,Male,0,0,40,United_States, <=50K.
12472,26,Private,133766,11th,7,Married_civ_spouse,Transport_moving,Husband,White,Male,0,0,35,United_States, <=50K.
12473,41,Private,244945,Some_college,10,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,65,United_States, >50K.
12474,35,Private,171393,HS_grad,9,Married_civ_spouse,Transport_moving,Husband,White,Male,0,0,50,United_States, <=50K.
12475,63,Self_emp_not_inc,326903,1st_4th,2,Married_civ_spouse,Other_service,Husband,White,Male,0,0,25,United_States, <=50K.
12476,27,Private,91257,HS_grad,9,Married_civ_spouse,Other_service,Husband,White,Male,0,0,40,El_Salvador, <=50K.
12477,41,Private,118001,11th,7,Never_married,Machine_op_inspct,Not_in_family,Black,Male,0,0,40,United_States, <=50K.
12478,30,Private,168906,Some_college,10,Never_married,Adm_clerical,Unmarried,White,Female,0,0,44,United_States, <=50K.
12479,27,Private,267912,10th,6,Never_married,Handlers_cleaners,Unmarried,White,Male,0,0,40,Mexico, <=50K.
12480,55,Private,327406,Some_college,10,Divorced,Sales,Not_in_family,White,Male,0,0,65,United_States, >50K.
12481,25,Private,141876,Bachelors,13,Never_married,Prof_specialty,Own_child,White,Male,0,0,40,United_States, <=50K.
12482,33,Private,185177,HS_grad,9,Never_married,Machine_op_inspct,Not_in_family,White,Male,0,0,40,United_States, <=50K.
12483,35,Private,191807,Assoc_voc,11,Married_civ_spouse,Tech_support,Husband,White,Male,0,0,40,United_States, <=50K.
12484,39,Private,114942,Some_college,10,Married_civ_spouse,Transport_moving,Husband,White,Male,0,0,43,United_States, >50K.
12485,32,Self_emp_inc,204470,Some_college,10,Married_civ_spouse,Sales,Husband,White,Male,0,0,99,United_States, >50K.
12486,50,Private,195844,Doctorate,16,Never_married,Exec_managerial,Not_in_family,White,Male,13550,0,50,United_States, >50K.
12487,39,Private,184659,HS_grad,9,Married_civ_spouse,Machine_op_inspct,Husband,White,Male,0,0,40,United_States, <=50K.
12488,39,Private,224466,Some_college,10,Divorced,Craft_repair,Unmarried,Black,Male,0,0,24,United_States, <=50K.
12489,46,Local_gov,149551,HS_grad,9,Married_civ_spouse,Protective_serv,Husband,White,Male,5013,0,50,United_States, <=50K.
12490,53,Private,113522,HS_grad,9,Married_civ_spouse,Protective_serv,Husband,White,Male,0,0,40,United_States, <=50K.
12491,68,Private,116993,Prof_school,15,Widowed,Prof_specialty,Unmarried,White,Male,0,0,60,United_States, >50K.
12492,45,Private,277434,Some_college,10,Divorced,Adm_clerical,Not_in_family,White,Male,0,0,50,United_States, <=50K.
12493,42,Private,167948,Doctorate,16,Married_civ_spouse,Prof_specialty,Husband,Asian_Pac_Islander,Male,0,0,40,South, >50K.
12494,67,Self_emp_inc,273239,Bachelors,13,Married_civ_spouse,Sales,Husband,White,Male,0,0,50,United_States, >50K.
12495,74,Private,322789,10th,6,Married_civ_spouse,Protective_serv,Husband,White,Male,0,1411,40,United_States, <=50K.
12496,20,Local_gov,240517,Some_college,10,Never_married,Adm_clerical,Own_child,White,Female,0,0,20,United_States, <=50K.
12497,52,Local_gov,230112,Masters,14,Married_civ_spouse,Prof_specialty,Husband,White,Male,0,0,40,United_States, >50K.
12498,21,Local_gov,211385,11th,7,Never_married,Other_service,Own_child,Black,Male,0,0,25,United_States, <=50K.
12499,33,Private,109282,7th_8th,4,Never_married,Handlers_cleaners,Not_in_family,White,Male,0,0,40,United_States, <=50K.
12500,32,Private,367904,10th,6,Divorced,Machine_op_inspct,Not_in_family,White,Female,0,0,40,Mexico, <=50K.
12501,43,Private,34278,Some_college,10,Married_civ_spouse,Sales,Husband,White,Male,0,0,35,United_States, <=50K.
12502,67,Private,221281,HS_grad,9,Divorced,Adm_clerical,Not_in_family,White,Female,0,0,15,United_States, <=50K.
12503,39,Private,179671,10th,6,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,40,United_States, <=50K.
12504,28,State_gov,106721,Masters,14,Married_civ_spouse,Prof_specialty,Husband,White,Male,0,0,40,?, <=50K.
12505,27,Private,152951,HS_grad,9,Never_married,Machine_op_inspct,Own_child,White,Male,0,0,40,United_States, <=50K.
12506,30,Private,315203,7th_8th,4,Never_married,Other_service,Not_in_family,White,Female,0,0,30,Dominican_Republic, <=50K.
12507,44,Private,117728,Assoc_voc,11,Married_civ_spouse,Tech_support,Husband,White,Male,0,0,40,United_States, >50K.
12508,23,Private,192017,Assoc_voc,11,Never_married,Craft_repair,Not_in_family,White,Male,0,0,40,United_States, <=50K.
12509,17,?,186575,11th,7,Never_married,?,Own_child,White,Male,0,0,10,United_States, <=50K.
12510,42,Private,120837,HS_grad,9,Divorced,Farming_fishing,Not_in_family,White,Male,0,0,50,United_States, <=50K.
12511,39,Self_emp_not_inc,289430,5th_6th,3,Married_civ_spouse,Farming_fishing,Husband,White,Male,0,0,50,Mexico, <=50K.
12512,44,Private,304175,Bachelors,13,Divorced,Sales,Not_in_family,White,Male,0,0,40,United_States, >50K.
12513,52,Local_gov,251841,Masters,14,Never_married,Prof_specialty,Not_in_family,White,Female,0,0,50,United_States, <=50K.
12514,17,Private,33611,11th,7,Never_married,Other_service,Own_child,White,Male,0,0,40,United_States, <=50K.
12515,44,Self_emp_not_inc,38122,HS_grad,9,Divorced,Craft_repair,Not_in_family,White,Male,0,0,45,United_States, <=50K.
12516,23,Self_emp_not_inc,72143,Bachelors,13,Never_married,Exec_managerial,Not_in_family,White,Female,0,0,40,United_States, <=50K.
12517,52,Federal_gov,385183,Bachelors,13,Married_civ_spouse,Adm_clerical,Husband,White,Male,0,0,40,United_States, >50K.
12518,58,Private,37345,HS_grad,9,Married_civ_spouse,Sales,Husband,White,Male,0,0,40,United_States, <=50K.
12519,31,Private,290964,Assoc_voc,11,Married_civ_spouse,Tech_support,Wife,White,Female,0,0,38,United_States, >50K.
12520,26,Private,52839,Some_college,10,Divorced,Exec_managerial,Not_in_family,White,Male,0,0,40,United_States, <=50K.
12521,33,Self_emp_inc,134737,HS_grad,9,Married_civ_spouse,Farming_fishing,Husband,White,Male,2829,0,70,United_States, <=50K.
12522,21,Private,55465,10th,6,Never_married,Machine_op_inspct,Own_child,White,Male,0,0,40,United_States, <=50K.
12523,48,Private,377401,Some_college,10,Divorced,Sales,Not_in_family,White,Male,0,0,40,United_States, >50K.
12524,21,Private,323497,HS_grad,9,Never_married,Other_service,Own_child,Black,Male,0,0,36,United_States, <=50K.
12525,21,Private,334693,Some_college,10,Never_married,Sales,Not_in_family,White,Female,0,0,50,United_States, <=50K.
12526,41,Self_emp_inc,163215,Prof_school,15,Never_married,Prof_specialty,Not_in_family,White,Female,0,0,60,United_States, >50K.
12527,54,Private,178530,Bachelors,13,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,60,United_States, >50K.
12528,38,Private,368256,Assoc_acdm,12,Never_married,Sales,Not_in_family,White,Female,0,0,45,United_States, <=50K.
12529,37,Private,191137,HS_grad,9,Married_civ_spouse,Adm_clerical,Husband,White,Male,0,0,42,United_States, <=50K.
12530,64,Private,212513,Bachelors,13,Divorced,Adm_clerical,Not_in_family,White,Female,0,0,40,United_States, <=50K.
12531,56,Private,147653,Some_college,10,Married_civ_spouse,Exec_managerial,Wife,White,Female,0,0,50,United_States, <=50K.
12532,41,Private,173307,HS_grad,9,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,40,United_States, >50K.
12533,42,Private,212760,Some_college,10,Married_civ_spouse,Sales,Husband,White,Male,0,0,60,United_States, >50K.
12534,53,State_gov,101238,Some_college,10,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,40,United_States, >50K.
12535,37,Private,306868,HS_grad,9,Divorced,Craft_repair,Unmarried,White,Male,0,0,38,United_States, <=50K.
12536,60,Federal_gov,117509,HS_grad,9,Widowed,Adm_clerical,Not_in_family,White,Male,0,0,40,United_States, <=50K.
12537,35,Private,151835,HS_grad,9,Married_civ_spouse,Machine_op_inspct,Husband,White,Male,0,0,45,United_States, >50K.
12538,70,Private,291998,Some_college,10,Married_civ_spouse,Sales,Husband,White,Male,20051,0,65,United_States, >50K.
12539,44,Private,136986,Doctorate,16,Married_civ_spouse,Prof_specialty,Husband,White,Male,0,0,50,United_States, >50K.
12540,50,Private,201984,7th_8th,4,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,40,United_States, <=50K.
12541,58,Private,187060,HS_grad,9,Divorced,Adm_clerical,Not_in_family,White,Female,0,0,40,Canada, <=50K.
12542,46,Private,174928,HS_grad,9,Divorced,Adm_clerical,Not_in_family,White,Male,0,0,40,Puerto_Rico, <=50K.
12543,29,Private,445480,12th,8,Married_civ_spouse,Machine_op_inspct,Other_relative,White,Male,0,0,40,United_States, <=50K.
12544,26,Private,265781,Bachelors,13,Never_married,Exec_managerial,Not_in_family,White,Male,0,0,60,United_States, <=50K.
12545,33,Local_gov,377107,Some_college,10,Separated,Other_service,Own_child,Black,Female,0,0,35,United_States, <=50K.
12546,42,Private,347890,Bachelors,13,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,1902,50,United_States, >50K.
12547,24,Private,199336,HS_grad,9,Never_married,Craft_repair,Unmarried,White,Male,0,0,45,United_States, <=50K.
12548,17,Private,111593,11th,7,Never_married,Sales,Own_child,White,Female,0,0,8,United_States, <=50K.
12549,35,Private,258657,Assoc_acdm,12,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,60,United_States, <=50K.
12550,37,Federal_gov,39207,HS_grad,9,Never_married,Adm_clerical,Not_in_family,White,Male,0,0,40,United_States, >50K.
12551,59,Private,159770,Assoc_acdm,12,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,40,United_States, >50K.
12552,27,Private,309463,9th,5,Never_married,Handlers_cleaners,Not_in_family,White,Male,0,0,10,United_States, <=50K.
12553,38,Federal_gov,215419,Masters,14,Never_married,Exec_managerial,Not_in_family,White,Female,0,0,55,Canada, <=50K.
12554,47,Self_emp_not_inc,177533,Some_college,10,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,40,United_States, <=50K.
12555,42,Private,251239,9th,5,Never_married,Farming_fishing,Not_in_family,White,Male,0,0,40,Puerto_Rico, <=50K.
12556,40,Federal_gov,134307,Bachelors,13,Divorced,Prof_specialty,Not_in_family,Black,Female,0,1741,40,United_States, <=50K.
12557,21,Private,24598,Some_college,10,Never_married,Other_service,Own_child,White,Female,0,0,40,United_States, <=50K.
12558,36,Self_emp_not_inc,140676,Bachelors,13,Never_married,Sales,Not_in_family,White,Male,0,0,50,United_States, <=50K.
12559,46,Private,143542,11th,7,Widowed,Machine_op_inspct,Other_relative,White,Male,0,0,20,United_States, <=50K.
12560,65,?,38189,HS_grad,9,Never_married,?,Not_in_family,Black,Male,2346,0,40,United_States, <=50K.
12561,31,Private,158291,HS_grad,9,Married_civ_spouse,Adm_clerical,Husband,White,Male,0,0,40,United_States, <=50K.
12562,29,Private,118503,HS_grad,9,Divorced,Machine_op_inspct,Not_in_family,White,Male,0,0,50,United_States, <=50K.
12563,50,Self_emp_not_inc,71609,10th,6,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,60,United_States, <=50K.
12564,46,Private,203653,Bachelors,13,Divorced,Sales,Other_relative,Black,Male,0,0,40,United_States, <=50K.
12565,31,Private,181751,HS_grad,9,Divorced,Adm_clerical,Not_in_family,White,Female,0,0,40,United_States, <=50K.
12566,36,Private,162358,Masters,14,Never_married,Prof_specialty,Not_in_family,White,Female,0,1408,40,United_States, <=50K.
12567,66,?,231315,Assoc_acdm,12,Widowed,?,Unmarried,White,Female,0,0,3,United_States, <=50K.
12568,59,Federal_gov,181940,HS_grad,9,Married_civ_spouse,Adm_clerical,Husband,White,Male,0,0,40,United_States, >50K.
12569,30,Private,213226,Bachelors,13,Divorced,Sales,Not_in_family,White,Male,27828,0,40,United_States, >50K.
12570,27,Private,452963,Some_college,10,Never_married,Machine_op_inspct,Not_in_family,White,Male,0,0,40,United_States, <=50K.
12571,44,Private,268039,Some_college,10,Divorced,Handlers_cleaners,Other_relative,Black,Male,0,0,40,United_States, <=50K.
12572,34,Private,141841,HS_grad,9,Separated,Craft_repair,Own_child,Black,Male,0,0,40,United_States, <=50K.
12573,58,Self_emp_not_inc,194733,Some_college,10,Married_civ_spouse,Prof_specialty,Husband,White,Male,0,0,45,United_States, <=50K.
12574,36,Private,214008,Some_college,10,Married_civ_spouse,Adm_clerical,Husband,White,Male,0,0,40,United_States, >50K.
12575,29,?,147755,HS_grad,9,Never_married,?,Not_in_family,White,Male,0,0,32,?, <=50K.
12576,42,State_gov,273869,HS_grad,9,Divorced,Protective_serv,Unmarried,White,Female,0,0,40,United_States, <=50K.
12577,24,Private,160261,Some_college,10,Never_married,Sales,Not_in_family,Asian_Pac_Islander,Male,0,0,64,?, <=50K.
12578,25,Private,48029,Some_college,10,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,40,United_States, >50K.
12579,18,Private,163460,Some_college,10,Never_married,Sales,Own_child,Black,Male,0,0,20,United_States, <=50K.
12580,55,Private,112529,5th_6th,3,Never_married,Transport_moving,Not_in_family,Black,Male,0,0,40,United_States, <=50K.
12581,55,Private,109075,11th,7,Married_civ_spouse,Machine_op_inspct,Husband,Black,Male,5013,0,48,United_States, <=50K.
12582,31,Private,182699,Assoc_acdm,12,Married_civ_spouse,Craft_repair,Husband,Black,Male,0,0,40,United_States, <=50K.
12583,33,Private,101867,HS_grad,9,Never_married,Machine_op_inspct,Unmarried,Asian_Pac_Islander,Male,0,0,40,Philippines, <=50K.
12584,65,Local_gov,382245,HS_grad,9,Widowed,Exec_managerial,Unmarried,White,Female,0,0,40,United_States, <=50K.
12585,18,Private,200290,HS_grad,9,Never_married,Sales,Own_child,White,Male,0,0,35,United_States, <=50K.
12586,23,State_gov,35805,Bachelors,13,Married_civ_spouse,Prof_specialty,Husband,White,Male,0,0,60,United_States, <=50K.
12587,22,Private,157541,HS_grad,9,Married_civ_spouse,Handlers_cleaners,Husband,White,Male,0,0,50,United_States, <=50K.
12588,61,Local_gov,192085,HS_grad,9,Married_civ_spouse,Transport_moving,Husband,White,Male,0,0,15,United_States, <=50K.
12589,40,Private,33795,Assoc_voc,11,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,40,United_States, <=50K.
12590,51,Private,345459,Some_college,10,Never_married,Exec_managerial,Unmarried,Black,Female,0,0,40,United_States, <=50K.
12591,25,Private,105520,HS_grad,9,Never_married,Other_service,Own_child,Black,Male,0,0,40,United_States, <=50K.
12592,63,Local_gov,114752,Bachelors,13,Widowed,Adm_clerical,Unmarried,Asian_Pac_Islander,Female,0,0,35,Philippines, <=50K.
12593,17,Private,98572,11th,7,Never_married,Sales,Not_in_family,White,Female,0,0,20,United_States, <=50K.
12594,54,Self_emp_not_inc,83984,Masters,14,Divorced,Tech_support,Not_in_family,White,Female,0,0,20,United_States, <=50K.
12595,45,Local_gov,317846,Assoc_acdm,12,Divorced,Exec_managerial,Unmarried,White,Male,0,0,47,United_States, <=50K.
12596,28,State_gov,319027,HS_grad,9,Never_married,Prof_specialty,Not_in_family,Black,Female,0,0,40,United_States, <=50K.
12597,24,Private,84319,Some_college,10,Never_married,Machine_op_inspct,Not_in_family,White,Male,0,0,40,United_States, <=50K.
12598,70,Private,298470,Bachelors,13,Widowed,Sales,Not_in_family,White,Male,0,0,30,United_States, <=50K.
12599,46,Private,278322,Doctorate,16,Married_civ_spouse,Sales,Husband,White,Male,0,0,40,United_States, >50K.
12600,51,Local_gov,169182,9th,5,Widowed,Other_service,Not_in_family,White,Female,0,0,45,Cuba, <=50K.
12601,58,Private,498267,HS_grad,9,Divorced,Exec_managerial,Not_in_family,White,Female,0,0,40,United_States, <=50K.
12602,71,?,94314,HS_grad,9,Married_civ_spouse,?,Wife,White,Female,1173,0,18,United_States, <=50K.
12603,26,Private,50053,Bachelors,13,Never_married,Prof_specialty,Not_in_family,White,Male,0,0,37,United_States, <=50K.
12604,38,Private,107302,Some_college,10,Married_civ_spouse,Craft_repair,Husband,White,Male,3103,0,40,United_States, >50K.
12605,40,Private,110009,10th,6,Married_civ_spouse,Machine_op_inspct,Husband,White,Male,0,0,40,?, <=50K.
12606,45,Private,154174,HS_grad,9,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,50,United_States, <=50K.
12607,43,Private,147110,Some_college,10,Married_civ_spouse,Prof_specialty,Husband,White,Male,0,0,40,United_States, >50K.
12608,55,Self_emp_not_inc,141122,Bachelors,13,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,50,United_States, <=50K.
12609,38,Private,162164,11th,7,Widowed,Craft_repair,Unmarried,White,Male,0,0,40,United_States, <=50K.
12610,26,?,168095,HS_grad,9,Never_married,?,Not_in_family,White,Female,0,0,40,United_States, <=50K.
12611,19,Private,134664,HS_grad,9,Married_civ_spouse,Sales,Husband,White,Male,3781,0,40,United_States, <=50K.
12612,66,Private,95644,Bachelors,13,Divorced,Exec_managerial,Not_in_family,White,Female,0,0,40,United_States, <=50K.
12613,34,Private,198183,Bachelors,13,Never_married,Sales,Not_in_family,White,Female,0,0,50,United_States, <=50K.
12614,35,Private,538583,11th,7,Separated,Transport_moving,Not_in_family,Black,Male,0,0,40,United_States, <=50K.
12615,47,?,308499,HS_grad,9,Divorced,?,Unmarried,White,Female,0,0,40,United_States, <=50K.
12616,34,Private,108837,Bachelors,13,Married_civ_spouse,Tech_support,Husband,White,Male,0,0,48,United_States, >50K.
12617,55,Private,27227,Some_college,10,Married_civ_spouse,Other_service,Husband,White,Male,0,1977,35,United_States, >50K.
12618,43,Federal_gov,117022,Assoc_voc,11,Divorced,Handlers_cleaners,Unmarried,Black,Male,0,1726,40,United_States, <=50K.
12619,66,Private,133884,HS_grad,9,Widowed,Craft_repair,Not_in_family,White,Male,0,0,40,United_States, <=50K.
12620,42,Private,602513,Bachelors,13,Married_civ_spouse,Prof_specialty,Husband,White,Male,0,0,45,United_States, >50K.
12621,55,Self_emp_inc,114495,Bachelors,13,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,2415,50,United_States, >50K.
12622,43,Private,171087,Bachelors,13,Married_civ_spouse,Prof_specialty,Husband,White,Male,5178,0,40,United_States, >50K.
12623,33,Private,53373,10th,6,Never_married,Other_service,Unmarried,White,Male,0,0,40,United_States, <=50K.
12624,18,Private,323810,HS_grad,9,Never_married,Sales,Own_child,White,Female,0,0,40,?, <=50K.
12625,50,Private,200325,Some_college,10,Divorced,Exec_managerial,Not_in_family,White,Female,0,0,40,United_States, <=50K.
12626,38,Private,322092,HS_grad,9,Divorced,Handlers_cleaners,Not_in_family,White,Male,0,0,40,United_States, <=50K.
12627,46,Private,209739,HS_grad,9,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,46,United_States, <=50K.
12628,38,Private,589809,Bachelors,13,Married_civ_spouse,Adm_clerical,Husband,White,Male,0,0,45,United_States, >50K.
12629,45,Self_emp_not_inc,105838,Assoc_voc,11,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,35,United_States, <=50K.
12630,30,Private,119522,10th,6,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,45,United_States, <=50K.
12631,56,Private,258579,Masters,14,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,50,United_States, >50K.
12632,29,Private,123200,Some_college,10,Married_civ_spouse,Machine_op_inspct,Husband,Other,Male,0,2415,40,Puerto_Rico, >50K.
12633,34,Private,275771,HS_grad,9,Divorced,Exec_managerial,Unmarried,White,Female,0,0,50,United_States, <=50K.
12634,58,Local_gov,33386,Some_college,10,Widowed,Adm_clerical,Other_relative,White,Female,0,0,25,United_States, <=50K.
12635,47,Local_gov,101016,Bachelors,13,Married_civ_spouse,Adm_clerical,Wife,White,Female,7688,0,40,United_States, >50K.
12636,62,Private,217434,Bachelors,13,Married_civ_spouse,Sales,Husband,White,Male,0,0,40,United_States, <=50K.
12637,24,Private,187229,HS_grad,9,Never_married,Handlers_cleaners,Own_child,Black,Female,0,0,40,United_States, <=50K.
